VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Trinity,E05014025,Wandsworth,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,5,1,1,0,1,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Trinity,E05014025,Wandsworth,0,2,7,6,4,1,1,7,3,4,3,4,8,3,1,1,1,11,5,3,2,7,3,7,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Trinity,E05014025,Wandsworth,0,1,2,1,3,2,2,0,2,3,3,1,2,2,4,3,5,3,4,5,4,4,0,2,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Trinity,E05014025,Wandsworth,0,1,3,5,0,3,2,3,2,2,1,4,1,3,2,5,4,0,4,4,3,1,3,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Trinity,E05014025,Wandsworth,0,5,10,7,3,3,3,2,6,0,3,2,2,3,1,3,2,5,7,4,0,5,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Trinity,E05014025,Wandsworth,0,1,10,5,8,7,6,4,1,7,5,8,5,5,4,4,4,3,9,9,7,7,3,4,7
ARSON AND CRIMINAL DAMAGE,ARSON,Wandle,E05014026,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandle,E05014026,Wandsworth,0,5,4,1,8,1,1,3,5,0,3,2,3,0,7,1,1,4,1,2,2,2,1,3,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandle,E05014026,Wandsworth,0,0,1,2,4,4,1,1,7,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Wandle,E05014026,Wandsworth,0,3,3,1,2,4,1,1,2,2,0,0,2,1,0,3,0,2,0,2,1,1,0,0,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandle,E05014026,Wandsworth,0,3,0,0,3,1,0,1,0,1,1,0,0,1,3,2,2,0,1,0,0,2,1,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Wandle,E05014026,Wandsworth,0,2,0,0,0,2,0,0,2,3,0,0,0,1,3,1,1,0,1,3,0,0,2,1,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandle,E05014026,Wandsworth,0,2,0,2,0,2,0,0,1,0,0,1,0,2,2,3,3,2,0,2,0,0,2,2,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandle,E05014026,Wandsworth,0,1,0,0,0,3,0,1,1,1,1,0,0,2,3,0,2,0,0,1,0,0,1,2,3
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandle,E05014026,Wandsworth,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandle,E05014026,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandle,E05014026,Wandsworth,0,2,2,1,1,1,0,1,1,1,1,0,0,4,2,2,5,0,4,1,2,2,1,1,3
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandle,E05014026,Wandsworth,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandle,E05014026,Wandsworth,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,2,1,1,1,0,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandle,E05014026,Wandsworth,0,0,1,0,0,0,2,1,0,3,0,0,2,0,0,1,1,0,1,1,2,1,1,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandle,E05014026,Wandsworth,0,2,1,2,0,0,0,1,1,1,1,0,1,2,0,2,1,2,2,0,1,1,1,3,1
SEXUAL OFFENCES,RAPE,Wandle,E05014026,Wandsworth,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,3,0,2,0,0,0
THEFT,BICYCLE THEFT,Wandle,E05014026,Wandsworth,0,2,1,1,1,0,1,1,0,0,0,3,1,0,3,1,1,0,0,2,0,1,1,0,2
THEFT,OTHER THEFT,Wandle,E05014026,Wandsworth,0,5,10,9,6,8,5,1,7,5,7,5,10,5,6,7,1,7,5,7,4,2,6,7,5
THEFT,SHOPLIFTING,Wandle,E05014026,Wandsworth,0,2,3,1,1,1,5,0,1,3,1,1,0,4,7,5,8,15,9,10,5,5,2,1,5
THEFT,THEFT FROM THE PERSON,Wandle,E05014026,Wandsworth,0,0,2,1,0,0,0,2,1,0,2,1,0,2,0,0,0,0,1,0,1,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandle,E05014026,Wandsworth,0,2,0,2,2,2,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,2,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandle,E05014026,Wandsworth,0,2,5,11,5,7,1,4,3,1,4,1,3,1,1,5,3,5,0,5,5,6,6,3,2
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandle,E05014026,Wandsworth,0,2,1,2,5,3,2,3,2,1,0,1,5,3,6,4,5,2,1,5,2,3,3,3,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandle,E05014026,Wandsworth,0,4,7,2,3,2,3,5,4,2,4,1,0,1,6,3,3,3,5,3,2,3,4,4,4
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandle,E05014026,Wandsworth,0,3,2,2,4,4,0,2,4,5,5,1,2,2,1,5,1,3,5,3,4,6,1,3,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandle,E05014026,Wandsworth,0,7,9,11,5,2,5,10,5,3,4,4,6,0,2,3,8,6,4,9,8,7,4,7,8
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth Common,E05014027,Wandsworth,0,1,0,3,2,3,2,1,0,1,3,2,2,4,8,0,1,2,3,0,1,0,1,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth Common,E05014027,Wandsworth,0,7,4,6,6,5,8,7,9,9,4,4,11,7,6,9,6,9,10,5,8,8,4,11,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth Common,E05014027,Wandsworth,0,2,5,1,0,1,1,0,1,2,2,3,3,0,1,1,1,2,1,1,1,1,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Wandsworth Common,E05014027,Wandsworth,0,2,2,1,0,2,6,2,8,5,0,0,3,3,1,3,0,1,1,2,1,2,1,1,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth Common,E05014027,Wandsworth,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,3,2,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth Common,E05014027,Wandsworth,0,2,0,1,2,0,3,4,1,2,2,1,2,0,2,1,4,6,7,3,1,1,1,1,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth Common,E05014027,Wandsworth,0,0,0,0,2,0,0,0,1,2,1,2,2,1,1,2,2,2,0,0,0,0,2,1,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth Common,E05014027,Wandsworth,0,2,2,3,5,6,1,5,3,3,4,4,7,5,2,12,7,1,3,1,6,8,5,5,6
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth Common,E05014027,Wandsworth,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth Common,E05014027,Wandsworth,0,2,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth Common,E05014027,Wandsworth,0,4,2,3,1,5,3,6,2,4,5,4,5,5,3,4,3,4,4,3,1,6,3,3,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth Common,E05014027,Wandsworth,0,2,3,0,4,3,1,7,4,0,2,2,3,2,2,3,3,3,3,6,2,9,2,3,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth Common,E05014027,Wandsworth,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth Common,E05014027,Wandsworth,0,2,2,3,3,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,3,5,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth Common,E05014027,Wandsworth,0,8,5,3,7,6,4,6,3,5,7,8,3,5,7,5,5,4,7,2,4,3,5,0,6
SEXUAL OFFENCES,RAPE,Wandsworth Common,E05014027,Wandsworth,0,1,2,3,2,3,0,1,1,1,1,1,2,0,4,6,1,4,3,1,1,0,2,1,0
THEFT,BICYCLE THEFT,Wandsworth Common,E05014027,Wandsworth,0,1,1,2,1,1,0,1,1,0,0,1,0,2,2,2,0,1,2,0,0,0,1,3,2
THEFT,OTHER THEFT,Wandsworth Common,E05014027,Wandsworth,0,16,31,26,18,6,30,21,16,14,9,15,12,10,5,7,8,7,8,13,9,10,10,7,6
THEFT,SHOPLIFTING,Wandsworth Common,E05014027,Wandsworth,0,8,7,10,7,3,0,0,3,0,5,1,2,19,4,8,30,38,13,2,10,6,3,1,5
THEFT,THEFT FROM THE PERSON,Wandsworth Common,E05014027,Wandsworth,0,2,3,4,3,3,3,3,0,0,0,1,0,1,1,1,1,5,2,1,1,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth Common,E05014027,Wandsworth,0,3,0,3,3,0,1,0,0,0,1,0,1,0,0,1,0,4,0,1,3,0,1,3,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth Common,E05014027,Wandsworth,0,4,9,2,13,3,7,2,1,2,5,4,3,1,5,4,3,3,4,2,5,4,7,5,1
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth Common,E05014027,Wandsworth,0,3,4,3,5,0,1,2,3,0,5,1,3,3,2,4,5,7,3,4,3,0,4,5,1
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth Common,E05014027,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth Common,E05014027,Wandsworth,0,9,4,5,5,7,5,9,7,5,15,6,4,3,8,8,11,6,6,6,3,5,6,9,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth Common,E05014027,Wandsworth,0,27,21,24,18,28,20,21,30,12,22,16,22,12,34,14,25,22,30,21,11,17,17,16,22
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth Common,E05014027,Wandsworth,0,38,28,29,41,42,21,19,24,22,37,24,41,28,43,23,38,35,35,29,22,26,35,30,35
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth Town,E05014028,Wandsworth,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,1,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth Town,E05014028,Wandsworth,0,11,9,10,11,5,5,14,4,10,5,6,8,12,6,12,6,9,9,10,6,5,14,13,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth Town,E05014028,Wandsworth,0,4,6,1,5,5,12,5,5,8,5,4,2,4,4,5,4,5,4,5,6,1,4,5,5
BURGLARY,RES BURGLARY OF A HOME,Wandsworth Town,E05014028,Wandsworth,0,1,1,1,1,1,2,1,2,2,2,0,0,4,1,3,7,1,5,2,1,1,1,2,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth Town,E05014028,Wandsworth,0,2,1,1,6,8,1,1,2,5,2,1,1,0,3,3,5,2,4,2,5,5,4,1,4
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth Town,E05014028,Wandsworth,0,2,1,1,1,0,5,6,4,8,3,4,2,6,3,3,6,1,3,3,2,3,8,4,4
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth Town,E05014028,Wandsworth,0,1,1,0,3,1,1,0,2,1,4,2,2,2,1,3,3,5,5,2,1,2,1,3,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth Town,E05014028,Wandsworth,0,1,0,1,1,0,0,2,2,3,2,2,2,1,3,2,2,2,2,4,0,0,3,2,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth Town,E05014028,Wandsworth,0,1,1,3,0,0,1,1,4,0,0,2,0,1,1,0,1,3,1,0,1,3,2,1,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth Town,E05014028,Wandsworth,0,1,1,2,0,1,0,1,1,0,0,2,1,2,0,7,6,1,1,1,2,2,0,0,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth Town,E05014028,Wandsworth,0,6,4,6,12,4,11,9,5,2,8,4,4,3,8,10,14,9,9,5,10,7,5,5,6
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth Town,E05014028,Wandsworth,0,4,1,0,3,1,0,3,3,3,0,1,2,4,2,2,4,5,3,2,4,2,1,6,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth Town,E05014028,Wandsworth,0,2,1,1,2,3,2,3,2,0,0,0,0,2,2,2,0,4,1,1,1,1,2,1,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth Town,E05014028,Wandsworth,0,0,3,5,2,2,1,2,3,6,2,1,3,1,6,1,5,3,3,3,1,7,8,6,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth Town,E05014028,Wandsworth,0,2,2,3,5,0,4,2,4,1,3,2,3,2,2,4,3,2,1,5,1,3,3,4,2
SEXUAL OFFENCES,RAPE,Wandsworth Town,E05014028,Wandsworth,0,1,1,4,1,0,1,0,3,0,0,1,0,1,1,0,3,0,1,2,2,2,1,1,1
THEFT,BICYCLE THEFT,Wandsworth Town,E05014028,Wandsworth,0,13,8,9,11,7,10,7,7,2,3,0,5,1,6,6,1,5,8,5,1,4,1,3,2
THEFT,OTHER THEFT,Wandsworth Town,E05014028,Wandsworth,0,13,22,15,15,16,12,12,21,16,16,18,7,11,25,23,24,17,24,26,20,24,27,14,13
THEFT,SHOPLIFTING,Wandsworth Town,E05014028,Wandsworth,0,19,15,14,13,16,19,13,8,10,12,6,17,15,28,30,15,37,12,27,12,12,22,15,19
THEFT,THEFT FROM THE PERSON,Wandsworth Town,E05014028,Wandsworth,0,7,6,6,9,6,12,6,11,6,8,15,20,7,9,9,8,14,5,11,5,4,2,3,6
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth Town,E05014028,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth Town,E05014028,Wandsworth,0,5,3,2,0,2,3,6,1,1,3,1,2,1,1,1,6,3,2,2,1,3,5,1,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth Town,E05014028,Wandsworth,0,25,8,15,13,6,8,2,9,9,6,8,10,9,12,10,12,5,18,17,18,8,8,12,1
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth Town,E05014028,Wandsworth,0,0,4,4,5,3,4,5,5,3,3,1,2,3,6,10,7,1,5,4,2,4,9,2,2
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth Town,E05014028,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth Town,E05014028,Wandsworth,0,7,8,7,3,7,9,8,6,4,2,6,11,6,11,10,8,8,12,10,7,6,10,5,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth Town,E05014028,Wandsworth,0,3,8,13,13,12,11,9,7,13,12,12,5,10,12,8,11,15,12,8,11,5,12,8,14
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth Town,E05014028,Wandsworth,0,11,15,15,30,20,26,13,14,12,20,22,17,13,22,19,29,23,26,22,20,18,20,20,22
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,West Hill,E05014029,Wandsworth,0,1,2,3,6,4,2,4,4,6,2,5,5,7,7,4,9,4,3,5,2,2,3,4,1
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,West Hill,E05014029,Wandsworth,0,1,0,0,3,1,0,1,2,2,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0
BURGLARY,RES BURGLARY OF A HOME,West Hill,E05014029,Wandsworth,0,3,2,2,1,3,1,4,0,2,1,4,0,2,1,4,1,2,0,5,5,2,3,2,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,West Hill,E05014029,Wandsworth,0,3,0,0,2,0,0,4,2,1,3,1,1,3,1,0,2,4,5,2,0,2,4,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,West Hill,E05014029,Wandsworth,0,1,2,0,0,1,1,3,3,2,0,0,3,2,2,0,1,2,2,1,1,1,1,0,2
DRUG OFFENCES,TRAFFICKING OF DRUGS,West Hill,E05014029,Wandsworth,0,3,3,0,0,1,1,0,2,1,4,1,0,2,3,0,1,2,2,4,0,1,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,West Hill,E05014029,Wandsworth,0,2,1,1,1,0,1,0,1,0,1,2,1,3,0,3,0,0,0,0,0,2,1,2,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,West Hill,E05014029,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,West Hill,E05014029,Wandsworth,0,2,0,1,1,2,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,2,2,0,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,West Hill,E05014029,Wandsworth,0,3,3,3,3,0,2,1,2,1,2,2,2,6,2,2,4,6,4,5,2,3,3,0,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,West Hill,E05014029,Wandsworth,0,1,0,3,4,0,2,3,1,0,1,2,1,3,1,0,1,1,1,4,0,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,West Hill,E05014029,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,West Hill,E05014029,Wandsworth,0,1,0,0,1,2,0,1,1,1,2,1,1,1,0,1,0,2,2,1,0,0,0,1,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,West Hill,E05014029,Wandsworth,0,4,1,2,2,0,1,2,1,0,2,2,1,2,0,1,1,3,1,0,1,3,2,2,1
SEXUAL OFFENCES,RAPE,West Hill,E05014029,Wandsworth,0,1,0,2,1,0,0,2,1,1,1,0,1,1,1,3,3,2,0,1,2,0,0,1,0
THEFT,BICYCLE THEFT,West Hill,E05014029,Wandsworth,0,0,2,1,2,1,0,1,0,2,1,0,1,0,0,0,3,0,1,3,0,1,1,0,1
THEFT,OTHER THEFT,West Hill,E05014029,Wandsworth,0,5,6,6,3,12,8,8,4,9,5,5,2,10,4,8,10,8,5,5,8,7,7,7,7
THEFT,SHOPLIFTING,West Hill,E05014029,Wandsworth,0,0,3,1,3,1,2,2,0,1,1,0,3,1,0,1,0,0,1,0,6,3,2,3,4
THEFT,THEFT FROM THE PERSON,West Hill,E05014029,Wandsworth,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,2,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,West Hill,E05014029,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,West Hill,E05014029,Wandsworth,0,1,0,3,1,0,3,0,1,1,0,2,1,0,2,3,2,3,3,0,0,1,3,0,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,West Hill,E05014029,Wandsworth,0,3,2,5,8,4,7,3,1,1,4,2,5,6,5,4,3,5,11,0,5,13,10,2,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,West Hill,E05014029,Wandsworth,0,3,6,6,1,6,4,4,2,0,1,3,4,4,9,4,0,8,2,3,2,1,5,4,3
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,West Hill,E05014029,Wandsworth,0,2,10,12,9,4,6,13,2,7,10,5,4,8,5,8,10,2,10,6,10,9,10,8,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,West Hill,E05014029,Wandsworth,0,3,11,3,6,6,7,7,3,5,5,2,5,7,5,6,6,5,4,4,9,6,10,8,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,West Hill,E05014029,Wandsworth,0,15,12,9,16,12,9,14,11,13,9,15,7,16,11,5,10,11,8,10,12,16,11,17,12
ARSON AND CRIMINAL DAMAGE,ARSON,West Putney,E05014030,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,West Putney,E05014030,Wandsworth,0,6,3,7,5,6,5,1,7,1,8,4,9,1,9,7,3,2,5,2,7,9,13,6,7
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,West Putney,E05014030,Wandsworth,0,1,3,3,0,1,5,4,0,2,3,0,0,0,0,1,0,1,0,3,1,1,2,1,0
BURGLARY,RES BURGLARY OF A HOME,West Putney,E05014030,Wandsworth,0,3,3,1,2,5,0,4,7,5,5,2,1,0,0,4,2,3,0,5,1,1,2,6,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,West Putney,E05014030,Wandsworth,0,1,0,2,1,2,1,0,0,4,1,2,2,1,1,5,2,5,0,3,0,0,2,1,3
DRUG OFFENCES,POSSESSION OF DRUGS,West Putney,E05014030,Wandsworth,0,2,2,2,0,2,0,5,2,1,1,2,3,2,2,1,2,2,0,2,2,4,2,1,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,West Putney,E05014030,Wandsworth,0,2,1,2,3,9,3,1,1,4,2,1,1,2,5,4,5,23,23,18,7,1,1,0,6
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,West Putney,E05014030,Wandsworth,0,0,0,1,0,0,1,1,1,0,4,1,1,0,0,3,1,0,0,0,1,0,1,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,West Putney,E05014030,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,1,1,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,West Putney,E05014030,Wandsworth,0,0,1,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,2,1,0,1,1,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,West Putney,E05014030,Wandsworth,0,5,2,1,6,6,3,4,5,0,5,3,2,2,2,7,4,4,7,7,2,1,1,3,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,West Putney,E05014030,Wandsworth,0,0,4,1,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,West Putney,E05014030,Wandsworth,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,West Putney,E05014030,Wandsworth,0,3,1,0,2,1,1,1,2,1,0,2,0,5,1,1,2,0,1,0,3,0,0,0,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,West Putney,E05014030,Wandsworth,0,2,2,0,2,5,0,0,2,2,3,0,4,2,3,3,2,2,1,0,1,4,3,2,3
SEXUAL OFFENCES,RAPE,West Putney,E05014030,Wandsworth,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,1,0,1,0,0,0,2,6,2,0
THEFT,BICYCLE THEFT,West Putney,E05014030,Wandsworth,0,5,2,3,0,1,5,2,1,2,0,1,0,1,3,2,0,1,1,4,0,3,2,1,3
THEFT,OTHER THEFT,West Putney,E05014030,Wandsworth,0,7,7,3,12,5,9,5,9,15,10,5,5,10,6,5,7,7,11,6,12,12,16,8,8
THEFT,SHOPLIFTING,West Putney,E05014030,Wandsworth,0,4,4,4,2,5,8,9,6,6,4,3,2,7,3,7,12,10,8,9,5,1,3,6,3
THEFT,THEFT FROM THE PERSON,West Putney,E05014030,Wandsworth,0,0,1,2,1,1,2,2,2,1,0,1,0,1,1,1,3,2,2,3,2,1,0,0,2
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,West Putney,E05014030,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,West Putney,E05014030,Wandsworth,0,0,1,1,0,1,2,0,0,0,1,0,1,2,3,1,2,0,4,1,1,1,2,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,West Putney,E05014030,Wandsworth,0,7,3,5,5,5,2,1,6,3,2,7,2,2,6,2,0,6,5,2,2,3,13,3,3
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,West Putney,E05014030,Wandsworth,0,3,3,2,6,6,8,5,3,4,5,3,8,4,5,3,3,3,2,4,1,2,2,1,4
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,West Putney,E05014030,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,West Putney,E05014030,Wandsworth,0,9,4,3,7,6,4,4,3,3,7,5,7,3,4,7,8,12,7,13,2,4,10,5,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,West Putney,E05014030,Wandsworth,0,8,7,4,6,5,4,5,4,6,3,2,7,8,5,9,5,4,6,9,11,5,3,4,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,West Putney,E05014030,Wandsworth,0,5,11,9,5,9,7,7,5,7,11,5,12,13,5,15,7,10,12,13,15,13,17,5,7
